	Sample: EmptyPlasmid_D0_H5_R1	Sample: EmptyPlasmid_D0_H6_R2	Sample: EmptyPlasmid_D0_H7_R3	Sample: EmptyPlasmid_D0_TC6_R1	Sample: Rv_D0_TC4_R1	Sample: Rv_D0_TC4_R2	Sample: Rv_D0_TC4_R3	Sample: Rv0023_D0_H5_R1	Sample: Rv0023_D0_H6_R2	Sample: Rv0023_D0_H7_R3	Sample: Rv0081_D0_H5_R1	Sample: Rv0081_D0_H6_R2	Sample: Rv0081_D0_H7_R3	Sample: Rv0353_D0_TC6_R1	Sample: Rv0353_D0_TC6_R3	Sample: Rv1985c_D0_H5_R1	Sample: Rv1985c_D0_H6_R2	Sample: Rv1985c_D0_H7_R3	Sample: Rv2788_D0_TC6_R1	Sample: Rv2788_D0_TC6_R3	Sample: Rv3416_D0_TC6_R1	Sample: Rv3416_D0_TC6_R3	Sample: EmptyPlasmid_D10_H5_R1	Sample: EmptyPlasmid_D10_H6_R2	Sample: EmptyPlasmid_D10_H7_R3	Sample: EmptyPlasmid_D10_TC6_R1	Sample: EmptyPlasmid_D10_TC6_R3	Sample: Rv0023_D10_H5_R1	Sample: Rv0023_D10_H6_R2	Sample: Rv0023_D10_H7_R3	Sample: Rv0081_D10_H5_R1	Sample: Rv0081_D10_H6_R2	Sample: Rv0081_D10_H7_R3	Sample: Rv0353_D10_TC6_R1	Sample: Rv0353_D10_TC6_R2	Sample: Rv0353_D10_TC6_R3	Sample: Rv1985c_D10_H5_R1	Sample: Rv1985c_D10_H6_R2	Sample: Rv1985c_D10_H7_R3	Sample: Rv2788_D10_TC6_R1	Sample: Rv2788_D10_TC6_R2	Sample: Rv2788_D10_TC6_R3	Sample: Rv3416_D10_TC6_R1	Sample: Rv3416_D10_TC6_R2	Sample: Rv3416_D10_TC6_R3	Sample: EmptyPlasmid_D11_H5_R1	Sample: EmptyPlasmid_D11_H6_R2	Sample: EmptyPlasmid_D11_H7_R3	Sample: EmptyPlasmid_D11_TC6_R1	Sample: EmptyPlasmid_D11_TC6_R3	Sample: Rv0023_D11_H5_R1	Sample: Rv0023_D11_H6_R2	Sample: Rv0023_D11_H7_R3	Sample: Rv0081_D11_H5_R1	Sample: Rv0081_D11_H6_R2	Sample: Rv0081_D11_H7_R3	Sample: Rv0353_D11_TC6_R1	Sample: Rv0353_D11_TC6_R2	Sample: Rv0353_D11_TC6_R3	Sample: Rv1985c_D11_H5_R1	Sample: Rv1985c_D11_H6_R2	Sample: Rv1985c_D11_H7_R3	Sample: Rv2788_D11_TC6_R1	Sample: Rv2788_D11_TC6_R2	Sample: Rv2788_D11_TC6_R3	Sample: Rv3416_D11_TC6_R1	Sample: Rv3416_D11_TC6_R2	Sample: Rv3416_D11_TC6_R3	Sample: EmptyPlasmid_D12_H5_R1	Sample: EmptyPlasmid_D12_H6_R2	Sample: Rv_D12_TC4_R1	Sample: Rv_D12_TC4_R1b	Sample: Rv_D12_TC4_R2	Sample: Rv_D12_TC4_R2b	Sample: Rv_D12_TC4_R3	Sample: Rv_D12_TC4_R3b	Sample: Rv0023_D12_H5_R1	Sample: Rv0023_D12_H6_R2	Sample: Rv0081_D12_H5_R1	Sample: Rv0081_D12_H6_R2	Sample: Rv1985c_D12_H5_R1	Sample: Rv1985c_D12_H6_R2	Sample: EmptyPlasmid_D2_H5_R1	Sample: EmptyPlasmid_D2_H6_R2	Sample: EmptyPlasmid_D2_H7_R3	Sample: EmptyPlasmid_D2_TC6_R1	Sample: Rv0023_D2_H5_R1	Sample: Rv0023_D2_H6_R2	Sample: Rv0023_D2_H7_R3	Sample: Rv0081_D2_H5_R1	Sample: Rv0081_D2_H6_R2	Sample: Rv0081_D2_H7_R3	Sample: Rv0353_D2_TC6_R1	Sample: Rv0353_D2_TC6_R2	Sample: Rv0353_D2_TC6_R3	Sample: Rv1985c_D2_H5_R1	Sample: Rv1985c_D2_H6_R2	Sample: Rv1985c_D2_H7_R3	Sample: Rv2788_D2_TC6_R1	Sample: Rv2788_D2_TC6_R2	Sample: Rv2788_D2_TC6_R3	Sample: Rv3416_D2_TC6_R1	Sample: Rv3416_D2_TC6_R2	Sample: Rv3416_D2_TC6_R3	Sample: EmptyPlasmid_D4_H5_R1	Sample: EmptyPlasmid_D4_H6_R2	Sample: EmptyPlasmid_D4_H7_R3	Sample: EmptyPlasmid_D4_TC6_R1	Sample: Rv0023_D4_H5_R1	Sample: Rv0023_D4_H6_R2	Sample: Rv0023_D4_H7_R3	Sample: Rv0081_D4_H5_R1	Sample: Rv0081_D4_H6_R2	Sample: Rv0081_D4_H7_R3	Sample: Rv0353_D4_TC6_R1	Sample: Rv0353_D4_TC6_R2	Sample: Rv0353_D4_TC6_R3	Sample: Rv1985c_D4_H5_R1	Sample: Rv1985c_D4_H6_R2	Sample: Rv1985c_D4_H7_R3	Sample: Rv2788_D4_TC6_R1	Sample: Rv2788_D4_TC6_R2	Sample: Rv2788_D4_TC6_R3	Sample: Rv3416_D4_TC6_R1	Sample: Rv3416_D4_TC6_R2	Sample: Rv3416_D4_TC6_R3	Sample: EmptyPlasmid_D7_H5_R1	Sample: EmptyPlasmid_D7_H6_R2	Sample: EmptyPlasmid_D7_H7_R3	Sample: EmptyPlasmid_D7_TC6_R1	Sample: EmptyPlasmid_D7_TC6_R3	Sample: Rv_D7_TC4_R1	Sample: Rv_D7_TC4_R1b	Sample: Rv_D7_TC4_R2	Sample: Rv_D7_TC4_R2b	Sample: Rv_D7_TC4_R3	Sample: Rv_D7_TC4_R3b	Sample: Rv0023_D7_H5_R1	Sample: Rv0023_D7_H6_R2	Sample: Rv0023_D7_H7_R3	Sample: Rv0081_D7_H5_R1	Sample: Rv0081_D7_H6_R2	Sample: Rv0081_D7_H7_R3	Sample: Rv0353_D7_TC6_R1	Sample: Rv0353_D7_TC6_R2	Sample: Rv0353_D7_TC6_R3	Sample: Rv1985c_D7_H5_R1	Sample: Rv1985c_D7_H6_R2	Sample: Rv1985c_D7_H7_R3	Sample: Rv2788_D7_TC6_R1	Sample: Rv2788_D7_TC6_R2	Sample: Rv2788_D7_TC6_R3	Sample: Rv3416_D7_TC6_R1	Sample: Rv3416_D7_TC6_R2	Sample: Rv3416_D7_TC6_R3	Sample: EmptyPlasmid_D8_H5_R1	Sample: EmptyPlasmid_D8_H6_R2	Sample: EmptyPlasmid_D8_H7_R3	Sample: EmptyPlasmid_D8_TC6_R1	Sample: EmptyPlasmid_D8_TC6_R3	Sample: Rv0023_D8_H5_R1	Sample: Rv0023_D8_H6_R2	Sample: Rv0023_D8_H7_R3	Sample: Rv0081_D8_H5_R1	Sample: Rv0081_D8_H6_R2	Sample: Rv0081_D8_H7_R3	Sample: Rv0353_D8_TC6_R1	Sample: Rv0353_D8_TC6_R2	Sample: Rv0353_D8_TC6_R3	Sample: Rv1985c_D8_H5_R1	Sample: Rv1985c_D8_H6_R2	Sample: Rv1985c_D8_H7_R3	Sample: Rv2788_D8_TC6_R1	Sample: Rv2788_D8_TC6_R2	Sample: Rv2788_D8_TC6_R3	Sample: Rv3416_D8_TC6_R1	Sample: Rv3416_D8_TC6_R2	Sample: Rv3416_D8_TC6_R3	Sample: EmptyPlasmid_D9_H5_R1	Sample: EmptyPlasmid_D9_H6_R2	Sample: EmptyPlasmid_D9_H7_R3	Sample: EmptyPlasmid_D9_TC6_R1	Sample: EmptyPlasmid_D9_TC6_R3	Sample: Rv0023_D9_H5_R1	Sample: Rv0023_D9_H6_R2	Sample: Rv0023_D9_H7_R3	Sample: Rv0081_D9_H5_R1	Sample: Rv0081_D9_H6_R2	Sample: Rv0081_D9_H7_R3	Sample: Rv0353_D9_TC6_R1	Sample: Rv0353_D9_TC6_R2	Sample: Rv0353_D9_TC6_R3	Sample: Rv1985c_D9_H5_R1	Sample: Rv1985c_D9_H6_R2	Sample: Rv1985c_D9_H7_R3	Sample: Rv2788_D9_TC6_R1	Sample: Rv2788_D9_TC6_R2	Sample: Rv2788_D9_TC6_R3	Sample: Rv3416_D9_TC6_R1	Sample: Rv3416_D9_TC6_R2	Sample: Rv3416_D9_TC6_R3
Rv3743c	15	17	14	16	21	17	20	32	43	38	387	107	149	16	16	19	15	15	15	16	16	16	19	19	12	16	29	26	24	23	39	44	41	18	33	27	54	72	125	21	37	22	19	54	22	88	28	12	14	18	19	21	21	36	37	40	18	23	17	94	118	220	18	24	18	22	37	21	103	133	15	7	11	8	19	2	21	19	27	27	101	75	6	13	9	9	19	13	27	31	25	41	7	8	7	11	15	9	7	15	10	10	16	10	7	17	10	20	22	27	44	34	32	44	33	33	49	13	14	11	26	21	25	25	38	35	13	33	21	32	103	16	17	14	12	11	14	24	29	35	28	45	44	47	81	86	18	28	13	35	43	47	29	81	74	18	41	19	46	148	29	33	31	31	59	41	60	105	115	27	39	22	62	93	51	30	117	59	15	24	16	24	59	25	24	32	34	46	35	30	50	63	37	34	36	30	58	26	24	73	35
Rv3744	130	88	95	87	110	122	88	214	236	250	107	66	87	97	147	105	97	104	87	136	98	113	67	102	93	102	90	87	142	121	100	142	123	125	102	102	66	108	86	151	113	116	119	121	132	40	81	49	65	89	98	139	98	122	118	134	89	98	103	81	113	108	107	109	81	114	117	118	34	49	41	9	15	16	33	5	77	130	103	144	87	83	33	42	60	29	35	24	30	39	26	35	33	26	31	28	50	23	34	37	56	27	20	20	30	38	34	43	31	34	46	45	36	38	72	57	73	25	27	31	70	25	56	69	71	64	72	73	39	64	79	46	35	42	28	50	38	52	28	26	49	56	48	72	80	95	61	59	35	82	50	72	86	69	96	97	126	85	123	111	96	104	95	97	89	99	130	108	121	78	113	85	153	109	106	126	139	120	82	114	100	111	103	87	155	128	97	124	118	138	106	92	73	116	77	139	107	95	112	107	105
Rv3745c	52	32	33	32	50	67	55	149	176	163	86	57	41	30	30	52	38	34	29	32	37	38	39	43	44	38	67	83	112	91	99	90	74	53	67	77	62	54	32	55	55	53	66	102	87	25	23	26	27	49	68	73	78	94	82	88	45	59	65	75	51	45	45	44	37	78	69	93	24	19	51	19	16	15	31	14	43	60	78	74	70	34	36	37	38	55	31	14	27	35	22	27	69	29	48	26	39	13	46	8	33	119	35	43	27	80	33	67	44	29	32	29	27	23	87	77	98	30	38	15	69	36	55	110	107	95	110	91	42	73	100	41	49	41	53	28	41	62	33	19	47	39	27	92	155	78	44	66	25	83	73	54	86	59	163	79	88	54	86	99	111	111	91	106	84	85	82	111	95	64	101	48	92	102	76	82	156	131	46	73	31	60	59	92	139	103	98	97	87	74	95	50	70	79	63	87	90	66	76	115	81
Rv3746c	28	21	23	19	28	42	33	79	80	61	36	18	17	28	26	20	16	15	24	19	18	25	38	44	38	35	59	74	52	56	66	57	65	45	80	69	34	58	22	52	83	47	36	112	66	25	22	29	28	43	49	37	43	71	57	78	43	59	56	43	26	18	49	44	34	38	68	50	25	18	84	64	88	64	92	64	37	39	49	41	41	25	60	107	42	143	44	22	29	27	37	37	259	63	226	27	64	28	131	38	106	427	105	197	49	193	95	182	54	35	34	27	60	39	256	258	273	41	104	30	177	103	141	274	147	410	237	310	105	214	195	71	148	58	145	68	151	114	48	24	54	72	39	190	211	158	58	225	42	173	157	120	234	159	480	73	158	46	146	187	115	77	61	60	51	56	93	227	149	37	145	30	141	239	76	94	287	235	41	67	34	59	89	89	66	68	66	42	47	62	142	73	36	106	20	66	153	44	54	186	105
Rv3747	183	274	335	230	590	572	572	253	301	341	137	151	202	180	85	93	158	223	169	85	77	63	376	348	241	322	356	350	249	242	143	152	186	247	198	279	86	142	87	330	251	238	178	158	215	223	183	227	396	364	325	285	261	182	200	180	211	162	210	106	202	132	344	200	207	167	111	195	201	168	53	16	34	36	45	16	296	321	261	282	156	179	93	166	236	139	121	69	83	75	52	93	128	77	115	63	164	77	174	81	126	118	83	77	79	211	162	159	78	58	68	70	72	70	124	151	113	56	183	70	152	78	91	121	67	69	263	158	104	138	127	97	108	75	90	86	87	153	59	58	70	62	62	95	130	108	139	141	68	112	87	75	109	63	97	461	285	292	356	185	327	268	248	114	162	175	259	191	200	133	155	157	277	198	303	212	107	158	445	408	295	401	267	346	288	251	179	200	180	328	243	195	102	144	80	324	253	271	200	167	171
Rv3748	268	300	343	195	404	379	401	408	379	375	387	228	208	230	159	203	205	194	196	180	150	165	410	317	244	338	385	440	342	313	226	223	231	294	290	317	190	200	143	331	318	312	249	228	339	340	244	249	310	354	387	287	286	265	285	243	257	224	317	219	237	175	319	253	285	281	189	304	309	293	43	16	24	32	30	18	354	304	360	287	270	261	65	66	118	45	75	42	55	62	58	78	48	46	59	51	78	63	76	53	75	53	51	44	68	76	76	88	83	66	67	79	62	68	100	80	103	69	75	63	105	40	64	136	39	42	168	88	85	94	99	107	78	99	85	95	86	103	58	78	94	76	78	97	119	108	123	69	79	111	53	94	109	72	94	537	362	342	366	224	419	341	356	190	242	260	318	187	232	233	249	253	333	222	328	363	157	249	417	413	320	391	316	444	391	317	247	238	209	337	257	248	195	219	164	373	275	314	311	201	246
Rv3749c	236	209	232	251	249	293	279	366	239	234	437	217	185	243	262	261	195	161	256	311	182	235	287	251	203	259	272	301	274	269	187	165	183	258	269	273	251	236	239	328	226	307	321	220	363	413	297	277	239	252	334	281	233	244	214	190	200	225	280	270	315	190	215	202	289	296	208	410	394	382	53	23	27	47	55	22	281	399	287	323	306	346	55	56	66	47	60	33	34	28	41	35	30	59	48	53	62	46	39	61	53	39	57	37	45	42	53	65	53	39	51	33	38	32	91	64	114	51	45	52	92	42	95	132	174	61	126	81	73	96	116	111	74	111	64	103	58	102	42	66	59	42	44	100	107	131	151	47	80	127	45	116	100	89	90	382	271	214	270	197	377	332	298	191	171	162	299	137	224	296	266	232	320	153	286	358	116	252	286	307	235	266	228	362	338	236	233	165	144	262	195	197	293	282	221	337	201	240	339	216	274
Rv3750c	432	419	531	663	1035	1086	1033	763	556	561	1052	561	486	570	494	529	426	440	588	608	396	374	738	617	633	618	644	666	461	530	503	389	497	536	466	573	665	566	666	752	474	610	751	407	699	1032	569	743	812	573	738	597	455	655	555	468	461	459	529	673	712	524	516	416	527	674	427	718	1059	783	64	52	74	169	100	61	656	831	667	852	762	654	153	162	168	109	161	61	68	82	83	83	93	108	118	173	169	111	121	104	155	101	163	90	105	154	111	192	104	78	86	95	83	84	271	182	345	152	122	129	292	97	262	279	312	185	425	278	180	301	339	431	296	448	291	519	316	266	85	92	246	125	143	273	285	332	601	200	279	433	136	334	320	217	227	810	504	420	613	446	770	468	435	588	313	351	627	338	514	740	519	552	756	377	619	746	258	526	646	689	548	649	460	729	563	400	622	383	363	660	402	384	768	677	587	769	455	590	657	428	553
Rv3751	83	67	83	57	90	144	113	131	168	158	103	118	91	52	27	76	73	68	34	20	34	23	77	84	76	85	116	101	109	98	121	156	119	96	118	95	169	130	106	127	113	96	108	109	92	51	41	63	92	69	108	113	89	125	169	129	74	80	77	193	108	84	85	81	50	100	99	90	56	50	11	1	22	17	17	5	65	109	92	179	135	69	74	152	113	144	86	77	63	74	110	73	72	67	56	127	130	90	99	116	68	118	178	88	78	146	94	126	58	69	40	51	90	74	114	108	110	102	112	95	103	166	80	113	857	201	81	118	56	91	233	74	65	73	67	69	85	69	59	29	102	100	60	113	170	182	144	99	61	90	263	95	108	274	206	147	122	61	152	285	151	142	118	151	133	127	149	245	258	169	135	92	157	324	138	134	265	128	84	121	88	140	129	104	143	106	127	171	144	133	144	95	189	164	148	164	185	83	123	169	97
Rv3752c	67	121	106	120	125	94	133	95	155	114	130	226	156	169	96	71	127	109	134	99	53	34	131	103	108	128	81	94	98	64	80	93	66	82	94	71	74	92	76	63	100	74	38	93	43	150	145	120	174	92	83	64	92	75	89	74	117	78	84	82	64	99	123	114	86	42	90	48	188	142	35	11	20	18	12	3	143	38	75	45	67	79	6	7	13	3	14	12	9	14	21	26	7	15	5	8	13	6	7	19	8	5	9	5	7	11	8	17	14	10	8	30	14	19	23	34	47	7	7	7	36	9	26	26	45	29	16	22	12	32	77	24	34	33	23	18	12	16	8	8	37	27	27	24	70	84	21	24	20	41	34	58	28	74	56	53	97	89	68	146	71	121	113	68	137	149	80	141	99	69	96	101	86	122	93	62	172	91	54	59	75	72	108	60	79	126	64	85	115	60	117	100	54	77	103	75	127	97	48	127	77
Rv3753c	108	179	161	301	221	224	259	121	224	177	181	348	318	298	253	95	172	191	306	266	99	72	185	215	226	183	128	128	159	128	171	216	211	120	123	114	147	202	221	130	147	134	85	146	90	242	251	258	296	148	123	126	133	147	214	194	149	115	111	149	182	210	185	151	133	82	135	77	275	278	25	12	15	32	11	6	163	135	120	158	149	174	15	17	21	21	26	14	16	44	34	42	17	40	13	19	19	14	23	30	20	13	15	8	16	20	18	36	24	16	14	58	43	27	53	42	79	18	21	18	74	17	48	43	113	27	41	58	28	63	107	55	54	58	48	45	46	49	17	21	117	76	50	60	82	112	65	57	37	92	33	77	58	96	76	98	142	102	148	183	114	144	133	153	296	240	140	176	140	130	159	128	166	175	152	113	249	129	101	117	150	131	132	102	155	151	154	268	221	119	158	124	136	145	171	139	168	148	96	187	116
Rv3754	98	108	100	75	101	126	100	88	98	82	72	102	83	88	79	104	121	112	79	81	131	130	110	117	106	87	91	103	79	88	60	77	67	93	90	97	88	114	84	96	99	110	112	106	121	94	90	75	88	97	106	91	82	67	66	60	83	96	84	87	103	82	94	122	100	103	101	110	76	76	43	21	19	22	28	16	107	90	86	74	82	97	59	53	76	61	88	68	76	74	65	80	53	48	72	60	59	65	89	49	78	57	46	57	74	94	82	86	86	82	71	94	124	98	53	72	63	72	98	79	63	51	61	55	44	61	105	68	81	76	59	64	65	49	59	70	57	65	56	67	93	86	90	74	70	60	72	94	67	69	61	48	60	49	46	93	117	98	87	79	69	92	83	71	113	93	89	89	80	91	118	119	104	92	88	109	105	86	105	115	91	102	98	83	87	78	65	89	75	98	107	84	96	116	99	111	106	111	130	131	115
Rv3755c	272	217	234	262	307	338	293	197	164	162	153	192	205	254	306	225	227	206	270	299	718	766	231	252	249	225	204	204	191	200	167	194	189	209	167	187	166	213	216	273	186	227	376	190	282	227	243	214	212	209	226	224	211	169	202	176	180	175	165	161	270	188	219	232	218	311	206	274	190	217	64	48	62	78	70	53	217	287	195	251	196	258	169	120	161	145	215	113	142	230	119	170	105	111	133	159	117	119	162	95	156	151	142	166	205	206	181	192	209	164	172	290	286	258	158	119	142	172	195	141	209	133	144	167	192	162	434	264	224	215	178	234	246	242	263	243	269	371	161	168	352	391	306	159	162	142	282	249	175	212	130	145	259	145	134	252	208	187	241	152	190	163	144	187	221	192	211	139	173	203	183	182	270	155	207	312	171	171	262	282	208	261	177	209	189	116	200	237	174	223	148	156	204	224	177	279	164	204	354	172	220
Rv3756c	170	143	156	106	117	96	118	98	50	59	49	68	60	123	225	135	152	138	118	190	419	640	140	114	126	90	108	88	56	106	42	39	56	87	87	91	57	85	95	99	104	145	146	126	167	117	129	88	78	121	118	67	122	55	49	56	95	130	99	57	80	92	115	199	157	132	168	160	87	87	31	24	21	17	31	14	137	65	95	53	84	117	16	14	19	18	18	12	19	16	13	22	10	18	10	40	18	36	14	11	17	19	27	22	23	12	19	20	23	18	38	11	11	16	32	15	30	42	12	45	30	10	17	81	55	58	16	18	27	24	24	25	21	22	16	16	18	23	25	51	10	21	16	39	30	31	36	23	67	31	12	20	103	42	39	75	69	128	72	67	42	53	65	31	43	43	61	58	68	47	77	86	68	69	67	126	75	84	143	102	136	82	82	64	42	61	32	35	40	81	68	93	52	79	68	83	95	107	147	98	111
Rv3757c	175	186	162	130	99	100	104	94	72	57	51	85	59	145	204	131	211	158	159	195	568	664	131	155	134	105	134	83	67	108	42	30	32	104	88	96	47	84	87	102	108	175	205	149	183	108	159	90	96	144	102	67	133	57	48	50	111	134	117	51	100	83	163	214	185	202	232	210	79	108	40	30	31	27	36	20	134	79	87	54	69	134	13	16	23	13	14	13	16	11	15	19	13	27	14	53	20	50	13	24	29	24	50	32	27	13	22	23	20	25	44	9	14	14	39	19	33	57	14	69	40	11	21	97	28	46	22	28	33	30	31	26	26	33	21	21	19	31	41	76	13	20	15	45	28	38	49	23	111	38	18	23	122	61	48	60	92	147	87	73	43	67	75	32	43	48	65	84	69	36	81	74	76	74	67	157	128	133	139	97	141	99	91	75	52	84	37	37	37	97	110	138	40	80	60	100	113	129	213	99	150
Rv3758c	233	194	166	164	136	129	131	117	101	77	64	94	71	164	223	140	211	161	177	228	704	752	138	178	171	143	140	106	124	158	62	62	63	132	106	128	54	110	111	147	135	183	307	173	265	121	169	135	116	140	130	129	162	84	80	64	135	139	125	73	147	120	178	224	206	312	255	259	96	147	34	27	27	25	39	19	140	153	111	96	101	173	30	23	38	17	34	27	35	19	18	29	23	35	25	104	34	85	24	29	38	53	62	44	58	27	42	42	49	52	81	18	32	28	66	24	44	129	34	113	77	16	36	141	29	83	54	66	65	50	43	51	53	58	63	54	69	72	93	117	23	52	37	71	30	62	121	57	177	66	19	36	187	87	81	92	125	161	130	97	73	108	128	51	64	61	118	99	92	47	110	100	125	90	90	282	164	169	155	141	144	144	120	118	108	113	60	56	43	138	121	131	57	103	73	149	129	143	350	157	205
Rv3759c	296	195	214	203	208	203	188	179	141	131	85	94	96	175	258	153	187	182	219	308	909	810	166	187	263	159	180	139	173	187	60	73	74	151	118	154	75	128	132	204	153	217	458	232	374	152	188	179	148	171	161	183	187	102	110	78	152	137	129	98	180	145	218	208	222	450	335	364	123	173	64	37	51	54	57	30	170	240	152	179	147	211	61	43	65	40	79	44	78	32	29	42	47	35	46	137	42	99	51	43	72	124	72	99	117	72	88	79	106	111	140	31	96	50	115	36	70	183	75	143	136	32	52	236	112	149	160	121	146	95	51	131	195	135	183	140	178	181	217	157	45	131	81	105	36	81	253	104	182	129	33	69	381	128	140	153	130	165	171	78	106	131	139	59	77	72	137	96	109	75	105	105	150	93	113	363	173	193	202	194	192	166	127	157	164	123	67	69	54	179	115	119	76	126	90	197	129	153	482	186	251
Rv3760	95	87	99	67	145	123	134	70	72	74	27	39	43	53	40	52	73	81	70	62	60	40	96	81	103	82	113	91	79	66	43	41	37	68	42	75	50	44	50	94	78	67	84	50	79	73	49	105	125	113	78	88	69	51	45	42	74	41	61	47	66	51	95	52	91	74	43	78	65	71	125	135	231	109	145	86	88	97	75	82	58	68	59	79	55	47	73	59	60	21	27	26	32	36	37	33	47	32	55	66	53	68	122	59	64	45	46	45	70	53	82	22	32	29	65	29	72	47	32	39	73	45	65	99	116	80	160	96	91	91	54	129	118	114	92	100	87	194	113	136	34	44	43	64	47	69	90	42	85	107	32	81	145	66	67	130	70	100	77	42	111	94	82	44	47	48	62	44	62	67	53	59	63	54	58	70	57	61	93	106	118	106	74	88	92	82	38	37	43	89	72	62	50	59	56	80	85	73	72	58	45
Rv3761c	86	97	114	55	157	151	150	80	101	108	68	85	93	54	40	64	88	112	54	46	63	51	101	104	76	100	115	108	119	101	61	78	65	77	65	75	117	106	97	111	108	94	90	72	83	67	57	77	99	109	104	104	101	69	75	67	73	60	62	106	104	97	110	91	82	79	64	74	59	61	33	26	25	24	34	22	97	98	84	88	97	86	31	48	52	36	39	30	27	17	25	24	15	20	21	34	45	30	34	27	29	39	49	32	38	29	41	35	47	32	35	16	22	17	48	22	44	46	30	36	58	23	35	81	73	72	59	56	52	51	40	64	50	60	45	59	49	83	54	69	26	34	27	51	30	50	75	44	64	64	17	47	76	45	67	124	104	121	117	77	93	107	98	59	93	80	91	65	74	104	91	108	104	77	102	103	75	80	110	127	122	134	107	95	122	106	56	83	73	107	81	88	97	119	117	124	105	110	98	73	75
Rv3762c	37	44	55	39	56	56	51	36	55	45	42	83	100	34	31	37	46	57	40	45	33	34	52	48	44	55	42	39	44	41	27	41	38	36	32	32	73	68	67	42	46	43	40	46	35	60	48	60	62	50	38	39	45	26	36	36	35	29	30	57	50	59	42	42	45	40	38	33	59	57	25	8	17	12	22	4	54	48	30	37	51	56	17	37	40	26	20	16	12	7	15	17	12	11	9	25	37	25	24	19	10	24	27	16	14	16	20	16	14	15	13	7	13	7	15	10	17	25	16	20	20	15	9	29	29	16	18	21	15	15	16	18	23	17	23	14	18	18	18	13	12	19	11	15	15	26	33	22	23	20	11	13	27	23	23	48	47	57	47	41	39	53	48	28	63	54	41	32	41	61	56	78	46	36	48	46	47	52	38	40	62	47	49	37	47	47	26	45	46	40	41	57	63	73	95	55	49	60	45	43	44
Rv3763	398	456	535	474	749	769	732	422	672	641	677	1022	1364	417	310	342	448	513	455	443	213	185	702	585	502	798	294	365	344	306	301	474	486	263	235	209	661	542	551	435	369	287	242	201	183	1002	573	788	991	434	396	314	333	301	395	413	271	188	195	533	419	452	459	349	329	223	184	217	1086	955	95	98	121	217	98	87	611	427	312	343	483	580	93	128	207	159	165	162	168	168	185	249	307	77	124	913	497	765	237	156	176	364	136	195	121	274	204	291	166	134	111	206	381	169	214	124	216	686	797	570	389	118	182	208	363	241	253	255	178	266	174	248	342	292	289	185	278	168	98	92	261	422	256	233	169	219	897	705	422	298	201	189	210	154	159	310	283	328	344	227	346	324	263	348	574	541	322	184	245	574	398	548	368	222	328	240	153	230	319	349	551	427	339	336	382	297	323	558	597	280	220	227	596	565	749	426	294	386	235	197	227
Rv3764c	119	159	181	102	222	194	206	174	290	227	218	355	391	100	76	114	148	142	107	108	97	87	250	172	158	253	120	137	160	137	103	141	148	97	109	90	218	180	149	133	157	119	92	151	94	325	178	237	292	160	120	115	144	84	123	124	119	87	83	169	133	139	136	119	132	105	116	86	369	378	26	21	17	29	38	18	195	144	91	100	124	212	36	45	67	48	49	54	53	35	66	74	55	27	27	224	131	240	67	68	53	91	35	65	58	56	62	62	60	72	56	39	77	49	59	41	66	173	134	175	89	37	46	82	135	69	49	53	54	64	50	58	69	56	59	50	58	55	68	66	44	79	48	71	56	119	127	104	119	77	43	65	85	70	81	125	165	140	142	140	166	256	222	114	285	221	129	128	139	208	205	218	159	152	154	132	141	132	90	117	190	141	162	142	188	191	115	182	205	99	141	131	181	187	276	162	188	174	122	122	143
Rv3765c	67	68	80	61	120	133	143	113	123	165	83	96	132	66	51	54	73	88	59	45	93	72	84	88	73	79	112	208	181	203	231	213	206	80	71	95	148	103	115	144	102	112	131	107	128	70	58	69	92	90	133	176	167	167	196	161	78	63	66	115	92	91	102	80	83	97	87	109	66	60	29	10	13	20	25	5	92	132	121	134	116	74	25	31	41	27	72	40	65	42	23	41	30	23	16	41	35	30	43	30	31	40	20	33	32	32	38	56	66	64	76	42	42	35	49	20	35	49	41	41	81	17	33	61	55	39	90	71	47	64	57	80	84	99	76	81	79	185	63	88	108	100	69	58	51	176	130	62	57	121	19	102	99	51	72	181	138	110	192	176	308	291	305	266	268	285	174	126	239	204	139	142	272	138	266	205	132	160	101	122	98	122	125	235	251	239	271	246	221	128	96	110	148	135	98	209	150	150	136	127	130
Rv3766	114	96	123	121	117	115	103	117	90	132	100	121	97	127	143	78	76	68	121	142	210	209	104	119	85	96	129	129	169	166	178	182	195	146	98	152	120	95	91	138	95	130	213	129	220	77	99	76	117	119	104	160	124	177	185	184	136	114	146	116	115	74	105	93	119	206	146	219	82	86	30	16	18	28	29	8	100	154	136	189	107	119	63	30	43	38	65	31	40	61	21	34	70	17	48	52	36	41	55	22	78	98	21	54	87	59	59	100	63	41	47	68	43	40	111	33	92	59	48	48	119	18	86	98	17	64	219	147	105	127	73	192	136	192	121	177	128	132	44	43	148	110	76	119	71	241	145	72	66	160	29	158	163	81	110	250	163	124	206	142	201	211	179	349	269	264	181	127	244	196	114	77	211	98	190	218	89	157	129	164	106	132	129	163	197	134	249	224	211	175	103	132	134	113	79	166	100	114	230	120	143
